"Species";"Authority";"Country";"Kingdom";"Environment/System";"Origin";"Evidence of Impacts (Y/N)";"Verification (Y/N)";"Date";"Source";
"Acabaria erythraea";"(Ehrenberg, 1834)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Acanthaster planci";"Linnaeus, 1758";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2009). Egypt State of Environment Report 2008. 
";
"Acar plicata";"(Dillwyn, 1817)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Molnar, J.L., Gamboa, R.L., Revenga, C., Spalding, M.D. (2008). Assessing the global threat of invasive species to marine biodiversity. 6. 9, 485-492: 
";
"Acartia tonsa";"Dana, 1849";"Spain";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Aravena, Guillermo, Villate, Fernando, Uriarte, Ibon, Iriarte, Arantza, Ibanez, Berta (2009). Response of Acartia populations to environmental variability and effects of invasive congenerics in the estuary of Bilbao, Bay of Biscay. Estuarine Coastal & Shelf Science. 83, 4: 621-628. 
";
"Acrothamnion preissii";"E.M.Wollaston (Sonder)";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Samperio-Ramos, Guillermo, Olsen, Ylva S., Tomas, Fiona, Marna, Nuria (2015). Ecophysiological responses of three Mediterranean invasive seaweeds (Acrothamnion preissii, Lophocladia lallemandii and Caulerpa cylindracea) to experimental warming. Marine Pollution Bulletin. 96, (1-2): 418-423. 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Alepes djedaba";"(Forsskål, 1775)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Alpheus edwardsii";"(Audoiun, 1826)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Alpheus inopinatus";"Holthuis & Gottlieb, 1958";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Alpheus rapacida";"de Man, 1908";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Amphistegina lobifera";"Larsen, 1976";"Greece";"Chromista";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Zenetos, A., Pancucci-Papadopoulou, M-A., Zogaris, S., Papastergiadou, E., Vardakas, L., Aligizaki, K., Economou, A. N. (2009). Aquatic alien species in Greece (2009): tracking sources, patterns and effects on the ecosystem. Journal of Biological Research-Thessaloniki. 12, 135 ? 172. 
Triantaphyllou, M. V.,  Dimiza, M. D., Koukousioura, O., and Hallock, P. (2012). Observations on the life cycle of the symbiont-bearing Foraminifer Amphistegina lobifera Larsen, an invasive species in the coastal ecosystems of the Aegean Sea (Greece, E. Mediterranean). Journal of Foraminiferal Research. 42, 234-244. 
";
